127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.4173327684402466, 4.792338755173399]","['pet', 0, 2, 'doc2vec', 3, 0.3853529989719391, 5.190046542613355]","['cat', 0, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]","['cat', 2, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]","['hop', 2, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.41737300157546997, 4.791876792342921]","['pet', 0, 2, 'doc2vec', 3, 0.38537314534187317, 5.189775219614109]","['cat', 0, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]","['cat', 2, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]","['hop', 2, 4, 'topicModel', 1, 0.5996259, 6.6708260880931745]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.42387133836746216, 4.718412921484589]","['pet', 0, 2, 'doc2vec', 4, 0.3941418528556824, 5.0743152129350575]","['cat', 0, 4, 'topicModel', 1, 0.59974134, 6.669541909701759]","['cat', 2, 4, 'topicModel', 1, 0.59974134, 6.669541909701759]","['hop', 2, 4, 'topicModel', 1, 0.59974134, 6.669541909701759]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['let', 0, 0, 'doc2vec', 3, 0.381289541721344, 0.0]","['pet', 0, 2, 'doc2vec', 1, 0.4077288806438446, 4.905220343581746]","['cat', 0, 4, 'topicModel', 1, 0.5996496, 6.670562184538248]","['cat', 2, 4, 'topicModel', 1, 0.5996496, 6.670562184538248]","['hop', 2, 4, 'topicModel', 1, 0.5996496, 6.670562184538248]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.4326545298099518, 4.622625818522048]","['pet', 0, 2, 'doc2vec', 4, 0.3934600353240967, 5.083108373008154]","['cat', 0, 4, 'topicModel', 1, 0.5995877, 6.671251162592804]","['cat', 2, 4, 'topicModel', 1, 0.5995877, 6.671251162592804]","['hop', 2, 4, 'topicModel', 1, 0.5995877, 6.671251162592804]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.3979716897010803, 5.025483097810842]","['lead', 0, 2, 'doc2vec', 1, 0.3979716897010803, 5.025483097810842]","['pet', 0, 2, 'doc2vec', 2, 0.38975948095321655, 5.1313697234732905]","['pet', 0, 2, 'doc2vec', 4, 0.37977391481399536, 5.266291132658636]","['cat', 0, 4, 'topicModel', 1, 0.59949285, 6.672306456835929]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Let us keep this between the two of us.,"['pet', 0, 2, 'doc2vec', 1, 0.42042362689971924, 4.757106575451922]","['pet', 0, 2, 'doc2vec', 2, 0.3939419388771057, 5.076890279061963]","['pet', 0, 2, 'doc2vec', 4, 0.3875664472579956, 5.1604054327970195]","['lead', 0, 2, 'doc2vec', 4, 0.3875664472579956, 5.1604054327970195]","['cat', 0, 4, 'topicModel', 1, 0.599612, 6.670980594086177]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.3730938550754767, 0.09327346376886918]","['cat', 3, 4, 'doc2vec', 1, 0.3730938550754767, 0.09327346376886918]","['hunt', 5, 4, 'doc2vec', 3, 0.12669793405363017, 0.03167448351340754]","['can', 3, 4, 'doc2vec', 4, 0.07479554154478085, 0.018698885386195213]","['thin', 4, 4, 'doc2vec', 3, 0.06749076953067608, 0.01687269238266902]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.37311394752129756, 0.09327848688032439]","['cat', 3, 4, 'doc2vec', 1, 0.37311394752129756, 0.09327848688032439]","['hunt', 5, 4, 'doc2vec', 3, 0.12670215751081632, 0.03167553937770408]","['can', 3, 4, 'doc2vec', 4, 0.0747970273086023, 0.018699256827150575]","['thin', 4, 4, 'doc2vec', 3, 0.06749301932565262, 0.016873254831413154]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.37895264173087656, 0.09473816043271914]","['cat', 3, 4, 'doc2vec', 1, 0.37895264173087656, 0.09473816043271914]","['eye', 10, 3, 'doc2vec', 3, 0.13864388021940832, 0.046214626739802776]","['eye', 9, 3, 'doc2vec', 3, 0.13864388021940832, 0.046214626739802776]","['eye', 8, 3, 'doc2vec', 3, 0.13864388021940832, 0.046214626739802776]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.36451725867303675, 0.09112931466825919]","['cat', 3, 4, 'doc2vec', 1, 0.36451725867303675, 0.09112931466825919]","['food', 8, 4, 'doc2vec', 2, 0.14591168950725072, 0.03647792237681268]","['hunt', 5, 4, 'doc2vec', 5, 0.1221548366123695, 0.030538709153092376]","['can', 3, 4, 'doc2vec', 2, 0.07587055867463023, 0.018967639668657558]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.38683647511739533, 0.09670911877934883]","['cat', 3, 4, 'doc2vec', 1, 0.38683647511739533, 0.09670911877934883]","['eye', 10, 3, 'doc2vec', 3, 0.1394779583481545, 0.046492652782718163]","['eye', 9, 3, 'doc2vec', 3, 0.1394779583481545, 0.046492652782718163]","['eye', 8, 3, 'doc2vec', 3, 0.1394779583481545, 0.046492652782718163]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.3208771053126458, 0.08021927632816145]","['cat', 3, 4, 'doc2vec', 1, 0.3208771053126458, 0.08021927632816145]","['eye', 10, 3, 'doc2vec', 5, 0.13084250517175128, 0.04361416839058376]","['eye', 9, 3, 'doc2vec', 5, 0.13084250517175128, 0.04361416839058376]","['eye', 8, 3, 'doc2vec', 5, 0.13084250517175128, 0.04361416839058376]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.37586197588048725, 0.09396549397012181]","['cat', 3, 4, 'doc2vec', 1, 0.37586197588048725, 0.09396549397012181]","['food', 8, 4, 'doc2vec', 3, 0.14643603383403767, 0.036609008458509416]","['hunt', 5, 4, 'doc2vec', 2, 0.12952067333466624, 0.03238016833366656]","['can', 3, 4, 'doc2vec', 3, 0.07614320507565228, 0.01903580126891307]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.35858468424246726, 0.08964617106061681]","['cat', 3, 4, 'doc2vec', 1, 0.35858468424246726, 0.08964617106061681]","['eye', 10, 3, 'doc2vec', 4, 0.13399751302472565, 0.04466583767490855]","['eye', 9, 3, 'doc2vec', 4, 0.13399751302472565, 0.04466583767490855]","['eye', 8, 3, 'doc2vec', 4, 0.13399751302472565, 0.04466583767490855]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.31371679061226315, 0.07842919765306579]","['cat', 3, 4, 'doc2vec', 1, 0.31371679061226315, 0.07842919765306579]","['food', 8, 4, 'doc2vec', 4, 0.1434294747944704, 0.0358573686986176]","['can', 3, 4, 'doc2vec', 4, 0.07457986690315518, 0.018644966725788796]","['pet', 8, 4, 'doc2vec', 1, 0.07445616773424149, 0.018614041933560373]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us.,"['cat', 8, 4, 'doc2vec', 1, 0.3635919935486449, 0.09089799838716123]","['cat', 3, 4, 'doc2vec', 1, 0.3635919935486449, 0.09089799838716123]","['food', 8, 4, 'doc2vec', 2, 0.14738572299778033, 0.03684643074944508]","['hunt', 5, 4, 'doc2vec', 3, 0.12696071932360894, 0.031740179830902236]","['heat', 8, 4, 'doc2vec', 4, 0.08997735236337495, 0.022494338090843738]"
127.0.0.1,"The domestic cat (Felis silvestris catus or Felis catus)[1][4] is a small, typically furry, carnivorous mammal. They are often called house cats[5] when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines. They are often valued by humans for companionship and for their ability to hunt vermin. There are more than seventy cat breeds recognized by various cat registries.",Please! lets keep this just between the two of us punt.,"['cat', 8, 4, 'doc2vec', 1, 0.3543873616513698, 0.08859684041284245]","['cat', 3, 4, 'doc2vec', 1, 0.3543873616513698, 0.08859684041284245]","['hunt', 11, 2, 'doc2vec', 3, 0.12514670036573894, 0.06257335018286947]","['food', 8, 4, 'doc2vec', 2, 0.14530649839844542, 0.036326624599611355]","['hunt', 5, 4, 'doc2vec', 3, 0.12514670036573894, 0.031286675091434735]"
